,date_and_time_UTC,num_of_detections
0,2023-11-14 00:20:00+00:00,0.3333333333333333
1,2023-11-14 00:30:00+00:00,0.3333333333333333
2,2023-11-14 00:40:00+00:00,0.3333333333333333
3,2023-11-14 00:50:00+00:00,0.3333333333333333
4,2023-11-14 01:00:00+00:00,0.3333333333333333
5,2023-11-14 01:10:00+00:00,0.3333333333333333
6,2023-11-14 01:20:00+00:00,0.3333333333333333
7,2023-11-14 01:30:00+00:00,0.3333333333333333
8,2023-11-14 01:40:00+00:00,0.3333333333333333
9,2023-11-14 01:50:00+00:00,0.3333333333333333
10,2023-11-14 02:00:00+00:00,0.3333333333333333
11,2023-11-14 02:10:00+00:00,0.3333333333333333
12,2023-11-14 02:20:00+00:00,0.3333333333333333
13,2023-11-14 02:30:00+00:00,0.3333333333333333
14,2023-11-14 02:40:00+00:00,0.3333333333333333
15,2023-11-14 02:50:00+00:00,0.3333333333333333
16,2023-11-14 03:00:00+00:00,0.3333333333333333
17,2023-11-14 03:10:00+00:00,0.3333333333333333
18,2023-11-14 03:20:00+00:00,0.3333333333333333
19,2023-11-14 03:30:00+00:00,2.0
20,2023-11-14 03:40:00+00:00,0.3333333333333333
21,2023-11-14 03:50:00+00:00,0.3333333333333333
22,2023-11-14 04:00:00+00:00,0.3333333333333333
23,2023-11-14 04:10:00+00:00,0.3333333333333333
24,2023-11-14 04:20:00+00:00,0.3333333333333333
25,2023-11-14 04:30:00+00:00,0.3333333333333333
26,2023-11-14 04:40:00+00:00,0.3333333333333333
27,2023-11-14 04:50:00+00:00,0.3333333333333333
28,2023-11-14 05:00:00+00:00,0.3333333333333333
29,2023-11-14 05:10:00+00:00,0.3333333333333333
30,2023-11-14 05:20:00+00:00,0.3333333333333333
31,2023-11-14 05:30:00+00:00,0.3333333333333333
32,2023-11-14 05:40:00+00:00,0.3333333333333333
33,2023-11-14 05:50:00+00:00,0.3333333333333333
34,2023-11-14 06:00:00+00:00,0.3333333333333333
35,2023-11-14 06:10:00+00:00,0.3333333333333333
36,2023-11-14 06:20:00+00:00,0.3333333333333333
37,2023-11-14 06:30:00+00:00,0.3333333333333333
38,2023-11-14 06:40:00+00:00,0.3333333333333333
39,2023-11-14 06:50:00+00:00,0.3333333333333333
40,2023-11-14 07:00:00+00:00,0.3333333333333333
41,2023-11-14 07:10:00+00:00,0.3333333333333333
42,2023-11-14 07:20:00+00:00,0.3333333333333333
43,2023-11-14 07:30:00+00:00,0.3333333333333333
44,2023-11-14 07:40:00+00:00,0.3333333333333333
45,2023-11-14 07:50:00+00:00,0.3333333333333333
46,2023-11-14 08:00:00+00:00,0.3333333333333333
47,2023-11-14 08:10:00+00:00,0.3333333333333333
48,2023-11-14 08:20:00+00:00,0.3333333333333333
49,2023-11-14 08:30:00+00:00,0.3333333333333333
50,2023-11-14 08:40:00+00:00,0.3333333333333333
51,2023-11-14 08:50:00+00:00,0.3333333333333333
52,2023-11-14 09:00:00+00:00,0.3333333333333333
53,2023-11-14 09:10:00+00:00,0.3333333333333333
54,2023-11-14 09:20:00+00:00,0.3333333333333333
55,2023-11-14 09:30:00+00:00,0.3333333333333333
56,2023-11-14 09:40:00+00:00,0.3333333333333333
57,2023-11-14 09:50:00+00:00,0.3333333333333333
58,2023-11-14 10:00:00+00:00,0.3333333333333333
59,2023-11-14 10:10:00+00:00,0.3333333333333333
60,2023-11-14 10:20:00+00:00,0.3333333333333333
61,2023-11-14 10:30:00+00:00,0.3333333333333333
62,2023-11-14 10:40:00+00:00,0.3333333333333333
63,2023-11-14 10:50:00+00:00,2.0
64,2023-11-14 11:00:00+00:00,0.3333333333333333
65,2023-11-14 11:10:00+00:00,0.3333333333333333
66,2023-11-14 11:20:00+00:00,0.3333333333333333
